run_id,category,timestamp,author,file_name,evasion_rate,category_csv_path,json_path
formatting_20260302_16c6,formatting,2026-03-02T22:46:12.401706,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_16c6.json
formatting_20260302_a447,formatting,2026-03-02T22:46:27.520461,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_a447.json
formatting_20260302_ecb1,formatting,2026-03-02T22:46:41.431974,huggingface,preprocess.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_ecb1.json
formatting_20260302_b63e,formatting,2026-03-02T22:48:22.870025,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_b63e.json
formatting_20260302_230a,formatting,2026-03-02T22:49:49.798867,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_230a.json
formatting_20260302_0224,formatting,2026-03-02T22:50:10.665646,huggingface,download_wmt.py,50.0000,formatting\runs.csv,formatting\json\formatting_20260302_0224.json
formatting_20260302_9a01,formatting,2026-03-02T22:50:22.120470,huggingface,modular_my_new_model2.py,75.0000,formatting\runs.csv,formatting\json\formatting_20260302_9a01.json
formatting_20260302_69a2,formatting,2026-03-02T22:50:38.000799,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_69a2.json
formatting_20260302_7b8a,formatting,2026-03-02T22:51:58.465640,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_7b8a.json
formatting_20260302_05e6,formatting,2026-03-02T22:54:23.577585,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_05e6.json
formatting_20260302_e9e1,formatting,2026-03-02T22:54:40.677835,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e9e1.json
formatting_20260302_c318,formatting,2026-03-02T22:54:54.461608,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_c318.json
formatting_20260302_99e3,formatting,2026-03-02T22:55:26.020408,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_99e3.json
formatting_20260302_e51a,formatting,2026-03-02T22:56:34.409882,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e51a.json
formatting_20260302_4feb,formatting,2026-03-02T22:58:10.479788,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_4feb.json
formatting_20260302_4729,formatting,2026-03-02T22:58:31.373711,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_4729.json
formatting_20260302_5e2e,formatting,2026-03-02T22:58:45.323661,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_5e2e.json
formatting_20260302_184d,formatting,2026-03-02T22:59:02.923491,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_184d.json
formatting_20260302_6e0f,formatting,2026-03-02T23:00:08.787626,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_6e0f.json
formatting_20260302_80cd,formatting,2026-03-02T23:02:39.772433,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_80cd.json
formatting_20260302_e98f,formatting,2026-03-02T23:02:57.600560,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e98f.json
formatting_20260302_946b,formatting,2026-03-02T23:03:08.523509,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_946b.json
formatting_20260302_4479,formatting,2026-03-02T23:03:22.639461,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_4479.json
formatting_20260302_c500,formatting,2026-03-02T23:04:28.915029,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_c500.json
formatting_20260302_8c77,formatting,2026-03-02T23:06:09.022366,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_8c77.json
formatting_20260302_7c45,formatting,2026-03-02T23:06:32.513081,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_7c45.json
formatting_20260302_df0b,formatting,2026-03-02T23:06:47.880303,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_df0b.json
formatting_20260302_3287,formatting,2026-03-02T23:07:01.084936,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_3287.json
formatting_20260302_49e1,formatting,2026-03-02T23:08:00.292352,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_49e1.json
formatting_20260302_5d7a,formatting,2026-03-02T23:09:32.049871,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_5d7a.json
formatting_20260302_37e6,formatting,2026-03-02T23:10:05.964794,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_37e6.json
formatting_20260302_b317,formatting,2026-03-02T23:10:18.730229,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_b317.json
formatting_20260302_8a19,formatting,2026-03-02T23:10:37.892088,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_8a19.json
formatting_20260302_93ff,formatting,2026-03-02T23:11:48.886518,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_93ff.json
control_flow_20260303_61d2,control_flow,2026-03-03T08:20:27.485024,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_61d2.json
control_flow_20260303_ea3f,control_flow,2026-03-03T08:20:45.160465,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_ea3f.json
control_flow_20260303_7752,control_flow,2026-03-03T08:21:08.244921,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_7752.json
control_flow_20260303_3de6,control_flow,2026-03-03T08:21:35.980336,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_3de6.json
control_flow_20260303_2799,control_flow,2026-03-03T08:22:14.383153,aleju,geometric.py,50.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2799.json
control_flow_20260303_3602,control_flow,2026-03-03T08:23:09.765765,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_3602.json
control_flow_20260303_c7d7,control_flow,2026-03-03T08:23:29.945013,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_c7d7.json
control_flow_20260303_26f7,control_flow,2026-03-03T08:23:55.349574,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_26f7.json
control_flow_20260303_b4d6,control_flow,2026-03-03T08:24:47.355291,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_b4d6.json
control_flow_20260303_61b6,control_flow,2026-03-03T08:26:19.101289,aleju,geometric.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_61b6.json
control_flow_20260303_957b,control_flow,2026-03-03T08:27:21.381243,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_957b.json
control_flow_20260303_bd4d,control_flow,2026-03-03T08:27:37.105102,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_bd4d.json
control_flow_20260303_2fbb,control_flow,2026-03-03T08:28:02.282351,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2fbb.json
control_flow_20260303_8cc8,control_flow,2026-03-03T08:28:33.812989,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_8cc8.json
control_flow_20260303_836d,control_flow,2026-03-03T08:29:04.823482,aleju,geometric.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_836d.json
control_flow_20260303_8875,control_flow,2026-03-03T08:29:59.604621,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_8875.json
control_flow_20260303_c9b6,control_flow,2026-03-03T08:30:14.260756,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_c9b6.json
control_flow_20260303_8c38,control_flow,2026-03-03T08:30:35.357726,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_8c38.json
control_flow_20260303_4fa2,control_flow,2026-03-03T08:31:05.140950,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_4fa2.json
control_flow_20260303_1e45,control_flow,2026-03-03T08:31:44.646366,aleju,geometric.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_1e45.json
control_flow_20260303_a59f,control_flow,2026-03-03T08:33:01.913056,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_a59f.json
control_flow_20260303_2b08,control_flow,2026-03-03T08:33:16.917566,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2b08.json
control_flow_20260303_2b0f,control_flow,2026-03-03T08:33:39.723697,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2b0f.json
control_flow_20260303_db2a,control_flow,2026-03-03T08:33:50.884601,aleju,check_rot90.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_db2a.json
control_flow_20260303_34ef,control_flow,2026-03-03T08:34:20.823331,aleju,geometric.py,25.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_34ef.json
control_flow_20260303_2432,control_flow,2026-03-03T08:35:21.325293,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2432.json
control_flow_20260303_7bfa,control_flow,2026-03-03T08:35:35.480560,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_7bfa.json
control_flow_20260303_c0b3,control_flow,2026-03-03T08:35:56.284170,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_c0b3.json
control_flow_20260303_0e31,control_flow,2026-03-03T08:36:19.194935,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_0e31.json
control_flow_20260303_5e53,control_flow,2026-03-03T08:36:47.572564,aleju,geometric.py,25.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_5e53.json
control_flow_20260303_d6aa,control_flow,2026-03-03T08:38:18.654389,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_d6aa.json
control_flow_20260303_6eee,control_flow,2026-03-03T08:38:35.133096,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_6eee.json
control_flow_20260303_8395,control_flow,2026-03-03T08:38:56.606990,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_8395.json
control_flow_20260303_0c3a,control_flow,2026-03-03T08:39:26.187774,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_0c3a.json
control_flow_20260303_a17c,control_flow,2026-03-03T08:39:52.842822,aleju,geometric.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_a17c.json
control_flow_20260303_5765,control_flow,2026-03-03T08:40:57.160138,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_5765.json
control_flow_20260303_7f49,control_flow,2026-03-03T08:41:12.505036,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_7f49.json
control_flow_20260303_1867,control_flow,2026-03-03T08:41:28.503766,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_1867.json
control_flow_20260303_adaa,control_flow,2026-03-03T08:42:27.659485,aleju,geometric.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_adaa.json
control_flow_20260303_5833,control_flow,2026-03-03T08:43:34.566115,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_5833.json
control_flow_20260303_754f,control_flow,2026-03-03T08:43:51.519272,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_754f.json
control_flow_20260303_ca1a,control_flow,2026-03-03T08:44:07.864136,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_ca1a.json
control_flow_20260303_1b40,control_flow,2026-03-03T08:44:29.395818,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_1b40.json
control_flow_20260303_b202,control_flow,2026-03-03T08:45:02.874697,aleju,geometric.py,75.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_b202.json
control_flow_20260303_09f9,control_flow,2026-03-03T08:46:01.418643,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_09f9.json
control_flow_20260303_fb6e,control_flow,2026-03-03T08:46:19.188684,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_fb6e.json
control_flow_20260303_51ac,control_flow,2026-03-03T08:46:41.024128,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_51ac.json
control_flow_20260303_dc90,control_flow,2026-03-03T08:47:01.858468,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_dc90.json
control_flow_20260303_f24d,control_flow,2026-03-03T08:47:36.354255,aleju,geometric.py,25.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_f24d.json
control_flow_20260303_348e,control_flow,2026-03-03T08:48:57.295519,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_348e.json
control_flow_20260303_f5ae,control_flow,2026-03-03T08:49:11.696606,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_f5ae.json
control_flow_20260303_4222,control_flow,2026-03-03T08:49:33.726969,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_4222.json
control_flow_20260303_d540,control_flow,2026-03-03T08:50:04.907448,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_d540.json
control_flow_20260303_fa9b,control_flow,2026-03-03T08:50:42.323762,aleju,geometric.py,50.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_fa9b.json
control_flow_20260303_a578,control_flow,2026-03-03T08:51:23.974405,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_a578.json
control_flow_20260303_8f72,control_flow,2026-03-03T08:51:39.073864,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_8f72.json
control_flow_20260303_ebe3,control_flow,2026-03-03T08:51:59.348228,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_ebe3.json
control_flow_20260303_ccc3,control_flow,2026-03-03T08:52:19.407391,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_ccc3.json
control_flow_20260303_442f,control_flow,2026-03-03T08:52:47.516839,aleju,geometric.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_442f.json
control_flow_20260303_ba93,control_flow,2026-03-03T08:53:28.754288,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_ba93.json
control_flow_20260303_4555,control_flow,2026-03-03T08:53:42.649968,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_4555.json
control_flow_20260303_c8ec,control_flow,2026-03-03T08:53:58.707406,aleju,check_polygons_stay_valid_during_augmentation.py,25.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_c8ec.json
control_flow_20260303_2820,control_flow,2026-03-03T08:54:30.203060,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2820.json
control_flow_20260303_4d62,control_flow,2026-03-03T08:55:17.824744,aleju,geometric.py,75.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_4d62.json
control_flow_20260303_5e7e,control_flow,2026-03-03T08:56:23.333228,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_5e7e.json
control_flow_20260303_508e,control_flow,2026-03-03T08:56:38.024490,aleju,check_impulse_noise.py,25.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_508e.json
control_flow_20260303_793d,control_flow,2026-03-03T08:56:56.064327,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_793d.json
control_flow_20260303_8afa,control_flow,2026-03-03T08:57:18.042025,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_8afa.json
control_flow_20260303_7138,control_flow,2026-03-03T08:57:58.407908,aleju,geometric.py,25.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_7138.json
control_flow_20260303_085f,control_flow,2026-03-03T08:58:58.043796,aleju,check_bb_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_085f.json
control_flow_20260303_3f5f,control_flow,2026-03-03T08:59:12.570145,aleju,check_impulse_noise.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_3f5f.json
control_flow_20260303_3a39,control_flow,2026-03-03T08:59:48.665728,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_3a39.json
control_flow_20260303_ab07,control_flow,2026-03-03T09:00:09.239875,aleju,check_rot90.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_ab07.json
control_flow_20260303_f4a0,control_flow,2026-03-03T09:01:21.209912,aleju,geometric.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_f4a0.json
control_flow_20260303_d91f,control_flow,2026-03-03T09:21:48.410746,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_d91f.json
control_flow_20260303_a44f,control_flow,2026-03-03T09:22:01.138164,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_a44f.json
control_flow_20260303_93c5,control_flow,2026-03-03T09:22:21.898906,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_93c5.json
control_flow_20260303_2259,control_flow,2026-03-03T09:23:25.100399,huggingface,run_mlm.py,25.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2259.json
control_flow_20260303_08a2,control_flow,2026-03-03T09:24:52.584894,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_08a2.json
control_flow_20260303_dd75,control_flow,2026-03-03T09:26:13.432743,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_dd75.json
control_flow_20260303_dbe9,control_flow,2026-03-03T09:26:34.933802,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_dbe9.json
control_flow_20260303_e5b1,control_flow,2026-03-03T09:26:50.516006,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_e5b1.json
control_flow_20260303_6902,control_flow,2026-03-03T09:28:24.954708,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_6902.json
control_flow_20260303_a958,control_flow,2026-03-03T09:29:52.384299,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_a958.json
control_flow_20260303_1a71,control_flow,2026-03-03T09:32:21.770039,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_1a71.json
control_flow_20260303_7da9,control_flow,2026-03-03T09:32:35.192067,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_7da9.json
control_flow_20260303_8448,control_flow,2026-03-03T09:32:52.433140,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_8448.json
control_flow_20260303_1d31,control_flow,2026-03-03T09:34:59.152936,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_1d31.json
control_flow_20260303_6417,control_flow,2026-03-03T09:37:49.910817,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_6417.json
control_flow_20260303_659d,control_flow,2026-03-03T09:39:54.049586,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_659d.json
control_flow_20260303_7b52,control_flow,2026-03-03T09:40:08.956014,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_7b52.json
control_flow_20260303_9d80,control_flow,2026-03-03T09:40:22.694268,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_9d80.json
control_flow_20260303_aa10,control_flow,2026-03-03T09:41:42.774554,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_aa10.json
control_flow_20260303_22ad,control_flow,2026-03-03T09:43:27.755526,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_22ad.json
control_flow_20260303_73fa,control_flow,2026-03-03T09:45:04.698976,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_73fa.json
control_flow_20260303_9b81,control_flow,2026-03-03T09:45:14.961263,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_9b81.json
control_flow_20260303_f402,control_flow,2026-03-03T09:45:33.037353,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_f402.json
control_flow_20260303_228e,control_flow,2026-03-03T09:46:59.340988,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_228e.json
control_flow_20260303_d396,control_flow,2026-03-03T09:48:46.626100,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_d396.json
control_flow_20260303_1795,control_flow,2026-03-03T09:49:58.428209,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_1795.json
control_flow_20260303_f280,control_flow,2026-03-03T09:50:09.163401,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_f280.json
control_flow_20260303_2888,control_flow,2026-03-03T09:50:33.255345,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2888.json
control_flow_20260303_e00b,control_flow,2026-03-03T09:51:56.745814,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_e00b.json
control_flow_20260303_9a0c,control_flow,2026-03-03T09:53:38.858796,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_9a0c.json
control_flow_20260303_347e,control_flow,2026-03-03T09:55:25.916301,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_347e.json
control_flow_20260303_29b1,control_flow,2026-03-03T09:55:37.173490,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_29b1.json
control_flow_20260303_ad96,control_flow,2026-03-03T09:56:47.816642,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_ad96.json
control_flow_20260303_6e66,control_flow,2026-03-03T09:58:11.862602,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_6e66.json
control_flow_20260303_3a37,control_flow,2026-03-03T09:59:47.387025,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_3a37.json
control_flow_20260303_0bd8,control_flow,2026-03-03T10:01:35.568996,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_0bd8.json
control_flow_20260303_5207,control_flow,2026-03-03T10:01:49.325123,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_5207.json
control_flow_20260303_a519,control_flow,2026-03-03T10:02:05.310969,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_a519.json
control_flow_20260303_af4e,control_flow,2026-03-03T10:03:28.330167,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_af4e.json
control_flow_20260303_0e8c,control_flow,2026-03-03T10:05:09.773646,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_0e8c.json
control_flow_20260303_77db,control_flow,2026-03-03T10:07:14.327963,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_77db.json
control_flow_20260303_9f94,control_flow,2026-03-03T10:07:28.250359,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_9f94.json
control_flow_20260303_6d20,control_flow,2026-03-03T10:07:52.173069,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_6d20.json
control_flow_20260303_d017,control_flow,2026-03-03T10:09:08.611130,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_d017.json
control_flow_20260303_6bbd,control_flow,2026-03-03T10:11:11.607394,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_6bbd.json
control_flow_20260303_e2b5,control_flow,2026-03-03T10:13:08.812011,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_e2b5.json
control_flow_20260303_b596,control_flow,2026-03-03T10:13:21.416335,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_b596.json
control_flow_20260303_8e04,control_flow,2026-03-03T10:13:45.292945,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_8e04.json
control_flow_20260303_41b8,control_flow,2026-03-03T10:15:14.763676,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_41b8.json
control_flow_20260303_2da7,control_flow,2026-03-03T10:16:53.193202,huggingface,run_mlm_no_trainer.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_2da7.json
control_flow_20260303_45e5,control_flow,2026-03-03T10:18:19.332805,huggingface,benchmarks_entrypoint.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_45e5.json
control_flow_20260303_af80,control_flow,2026-03-03T10:18:32.252981,huggingface,modeling_my_new_model2.py,100.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_af80.json
control_flow_20260303_1b1f,control_flow,2026-03-03T10:18:57.759728,huggingface,preprocess.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_1b1f.json
control_flow_20260303_f95a,control_flow,2026-03-03T10:20:46.736200,huggingface,run_mlm.py,0.0000,control_flow\runs.csv,control_flow\json\control_flow_20260303_f95a.json
